kp_chi,ki_chi,kp_phi,kd_phi,ki_phi
9.9998637297,-8.988502583,6.927982312,-3.325392699,10
-9.967976471,2.368955361,-2.550900082,4.2952295312,10
9.6246377136,-9.9365727,8.8192352815,10,2.346425865
-7.833998797,9.84486985,10,3.2491079829,10
5.5996294766,1.7844041805,2.6323894385,10,6.5208220392
0.9016539837,1.3096271321,10,3.897419422,-10
-0.673402068,7.2707765376,2.6106452091,-10,10
-0.7616469,2.3516761171,-10,9.8944597153,-4.231368973
10,-2.62617164,5.0214958505,-7.608406308,10
-9.704595892,10,-10,10,-10
5.870911678,2.0217739742,6.3485270379,-10,5.9666428946
-1.453345853,10,-9.964940368,10,3.3303607046
9.1769195203,-1.445912576,6.478283416,1.6690348145,-3.170711155
-10,0.9582594418,-3.00006557,-3.260091742,-9.199236371
10,2.7849314043,-10,-7.739859501,-1.161526633
2.8595841563,-2.863338603,-3.800092156,4.0771684779,-10
-0.154722606,-4.453957258,1.5301555677,-9.459975432,-8.949782768
-7.62174462,-2.753421187,-10,-9.499471448,-8.556924915
7.5116778475,-9.999931865,-5.068593469,-9.227655103,10
-10,-9.423406808,-10,10,-8.535904107
-4.878295307,-10,10,0.9447398221,4.1635407901
-8.463918436,10,1.1005871658,10,-10
6.8830402632,-5.890891542,6.127412851,-4.462380393,-4.40767376
-4.031676277,10,-0.435643414,3.5943779506,-9.603252777
8.2480591947,-9.582937443,2.7451462332,-10,9.817703541
1.8910420326,-2.3492019,-10,9.9996593242,-10
2.6235393747,-9.999727459,10,-5.480455978,-7.805203527
-10,9.9922325909,-10,-7.255018394,-10
4.9061779727,-6.737770644,-10,-9.972309868,5.5084885012
-5.177013576,-6.092271443,-9.957393717,1.4885783296,-1.370312268
-4.982277292,-8.347441873,10,-7.068472079,-10
-10,3.1792555126,-4.288249415,-10,8.1741232538
10,-2.738922818,-8.572148108,10,9.9027378656
10,-10,9.0292881851,2.7869531391,5.5384973529
-7.539218494,5.3641693513,-1.307584071,0.7034335863,-4.84336929
2.9393079312,-3.226714515,2.095170492,-2.396311778,-10
10,3.4092097754,-5.957812194,-9.99986373,5.3543567023
-2.504235867,-1.223840493,-8.367938681,10,10
-1.457167869,-9.768393817,6.0982279746,10,-2.950469812
-10,-2.321050468,9.3675171713,-0.651584518,-9.636319003
10,9.471855556,-6.080688063,-7.820345678,-5.48010617
10,3.344372217,-3.193462101,-6.316383724,-10
5.1656019864,-10,-1.273782611,-2.628064813,4.3007490175
-4.412571209,9.8876556829,-10,-0.298793301,10
2.5720594066,-10,4.1318908425,9.4581729852,-9.452741708
-8.018431844,-2.893332878,9.9985010263,-10,-3.955495523
-10,9.5629341569,-0.643625174,-1.901386185,4.083846344
10,-7.310614466,3.5302031484,10,-9.90319955
-10,4.6419951902,5.847120033,-0.348810857,9.3334856282
10,5.3214843804,-10,10,-8.133343141
3.4349660625,-4.912383084,2.1778149573,-7.238019934,3.7056696324
-7.844064296,2.7320951475,-9.98421717,7.5276445983,-9.987463129
5.6272977186,-4.757386755,10,-0.774746501,-9.970088661
-8.64108574,6.6860180432,4.0612388776,-10,-6.375376768
5.0534779096,-4.084678421,-10,-1.767969353,-6.027745107
-8.004745881,-9.999591189,-0.606549389,-10,10
-10,-2.034170361,-9.999931865,10,2.8858934747
-2.196459959,-3.881919329,9.5098791659,-1.19843917,-9.979150639
-3.704593103,10,5.8961301986,-9.999795594,-1.504507277
7.3145126217,-2.003985462,-10,9.9998637297,2.4992737364
3.7009491571,-6.265142042,4.8566097533,3.349151553,-6.334853121
-1.943162785,-6.219284774,0.319530125,0.2335966588,10
10,-4.633909774,-3.513326488,9.9607105369,0.0095818746
4.0634032035,-10,9.9997274593,5.9186458027,-2.386022257
2.5003406508,10,-4.556370021,4.7507856823,-5.016392219
10,4.651992058,3.2945072364,-9.092251791,0.6489567068
-3.86860233,7.855519905,-5.427257829,-3.413945089,4.7696041612
8.8642104881,-10,-10,5.5636533598,-2.055063113
-10,-3.129140867,-10,-2.065984291,-7.397198709
1.757837123,5.4089248311,2.0185061189,-7.032819507,-9.681317103
-2.976070926,-7.447741961,-5.802952659,-10,-10
-1.981691168,-9.996252566,-9.890645781,-9.695465779,7.59745757
-10,-9.875629531,-10,2.0020984524,-10
-8.380777654,-10,7.9392603132,-10,9.9999318648
-5.644940228,10,-10,2.9600319924,-10
10,-4.05592038,-0.503332825,-5.62755037,-6.873613067
-3.156481945,5.7742486598,-10,-9.999931865,-1.451767149
10,-0.871738726,-10,-1.968498962,9.9997955945
-2.656992948,-10,1.3938986042,9.54892029,4.1858289468
-5.796740649,-9.125249973,10,8.5289219323,2.3249376629
-10,8.3772434074,3.3147827235,0.4176083029,-10
10,3.9614423674,1.3169748945,-10,10
9.9821894671,-5.292619195,-5.321530486,-0.240142291,-10
3.7151142258,-10,-2.405902614,-10,-9.886996898
-10,9.8854522461,-9.397987964,-10,-2.439285475
10,-9.853199674,-8.369297697,-2.211775185,-4.667780267
-6.568208471,-10,-4.547459519,-8.616176766,3.4448255422
-4.99221719,1.149085475,-5.362441063,-0.937054949,8.906649985
-5.144400575,-10,-4.275141961,8.0887077647,-10
-1.871382156,1.0665355229,10,-0.362005792,9.9714159344
-5.172928259,10,6.0820773348,10,-4.751318271
10,-4.315871719,10,-4.621207293,4.0954630203
-10,8.5717560376,-10,10,-0.499953271
5.2413681582,-0.651313878,9.612717199,-3.742529399,10
-10,2.4967820334,1.8517893259,4.6030958884,-0.054782053
4.2082779534,4.9411132653,9.8463148606,-1.450166538,4.4836916503
-2.177110332,8.0372206553,-4.245802941,-2.777533433,-10
9.8609731881,-5.055792141,-1.514567122,-6.55007728,6.4448932556
3.7755919996,9.9058889809,-10,5.2168038769,10
6.3929834794,-8.9740634,3.7132409054,10,-2.650123763
-10,9.1728915,10,-4.963492798,2.7986040663
3.8788055823,8.76674605,-0.362636812,5.3901719699,10
10,-0.491128861,6.5846159317,10,-6.360727201
-10,9.9915866695,10,-6.217321908,-6.159887957
8.871451244,9.407551874,-2.563044906,-1.165355126,-10
7.775175167,0.7166490833,-1.325370228,0.1445831402,-7.69615369
-10,0.311673625,-10,-5.214040268,9.6234839727
7.231609739,-0.880855499,-7.552726058,10,-4.926892049
-0.30951339,-10,9.4930409709,-8.135225922,10
-10,9.2809971337,-9.659309396,10,10
10,-7.531635488,10,9.5142087906,-5.397299848
-10,5.5272109865,9.9848739928,-10,10
7.6600142758,10,-5.265811131,10,8.5829427856
10,-3.737053253,4.0242720534,10,3.2633085644
-10,4.8155239302,8.7370574752,4.5018796024,-3.153644387
9.2520477284,10,-2.381835409,-10,1.0870395725
10,-0.380370816,-10,2.7266766929,3.4927471163
9.435614493,-4.836969516,0.2285827281,8.9615649854,10
-4.366437448,6.2552123607,2.2077758524,10,8.6088110205
3.4616875363,3.5064145448,10,10,7.2818231299
-2.734602299,10,10,10,4.3744011934
5.6474516756,10,9.8944422727,7.1619756625,10
10,7.1532112666,9.9999318648,9.9731302152,4.7619942867
9.976673244,2.6848278809,7.3456985228,7.151355052,9.9991142428
2.259792848,10,3.8322961364,9.7312955023,5.2297131554
4.7219747387,2.7656791722,10,5.1495261055,-2.624672537
9.9016513005,10,3.9831173066,-5.652575209,9.9672542384
9.9973427285,10,-5.983907074,10,-3.195682036
4.8993422841,-4.030177161,8.6665520321,-10,-10
0.0804586072,3.1734661164,-7.390222023,-10,-10
2.2167938999,-3.698548185,-10,-8.055782349,-9.863533435
-9.841375224,-6.350741163,-6.210642444,-9.321660267,-3.021181393
-7.843749321,-9.969393683,-10,-3.964960876,-4.683610273
-10,-10,-8.195813384,-9.087368395,-10
-10,-7.65739298,1.5800138931,-10,-3.148939766
-0.294368165,2.8177225279,-9.091918964,-6.697323888,4.5822150445
1.4559283687,-9.614442272,-2.307983144,-0.04611321,-10
-10,-3.125140071,4.3272777724,-9.422172591,10
3.4953186105,-8.723055453,-10,10,-5.556535232
2.848920058,-6.350569998,10,1.1717581045,9.7436466095
-10,3.8888211092,-4.307259536,9.9447309322,4.3976549646
10,-3.319342549,9.315336517,2.4113820593,10
6.3548661176,6.3886778386,3.5406676828,5.3034584442,-4.828758834
9.9624438955,9.4826348029,4.7457996045,3.0385738783,10
-0.357913568,0.3939198707,-0.946153366,9.6974971232,10
5.4848088243,3.6428720932,10,9.8931553356,-10
-4.398285609,10,9.6516063544,-7.916623813,7.4344146162
10,4.723570438,-10,7.7438473677,10
9.8064306047,-0.535428631,10,5.9500714829,3.4023108418
-1.250627208,7.8977984668,9.9033069305,-3.35906722,-1.11171324
10,9.4884780078,3.9922218094,-2.702958798,-5.952988653
7.2046251282,4.1944508876,-10,-10,-8.053094947
-2.967874664,-6.627881469,-9.993050213,-2.654777765,-9.973941253
-10,-9.840147592,4.8620509868,-10,-9.999931865
-1.142293318,-6.269686353,-3.812725418,-3.097597423,2.7838334828
-6.33220002,-3.332721314,-3.016354733,3.7727615582,-2.091473403
-10,-5.37604428,1.4354512328,-1.138046045,-6.376926664
3.6989476244,10,-3.4067849,-9.892783154,-10
2.9266710586,-2.939983086,-3.579168117,-6.814095005,10
-4.380273191,-3.795202496,-10,4.7360509505,-10
-10,-10,9.9216500079,-1.655093757,-7.724189836
-3.050383706,5.6278476453,-6.472385992,-10,10
10,-5.728324053,-10,9.9897175856,-10
-10,-10,8.7852583555,-7.827968794,-2.622607346
-10,7.5793805665,-6.595404764,-4.110957937,9.9925187586
2.7052884097,-9.827465948,-3.720104142,8.8287839379,-10
-10,1.5040941113,8.5418889165,-8.856483446,-9.93084553
-5.83779213,9.4224154573,-10,-3.332563198,-4.581116285
9.946974487,-3.767471256,-9.959105817,-3.467517831,-0.055521073
-10,-10,-1.244091807,7.2943400143,10
-5.700273106,-5.674057887,2.9802800365,10,9.8210775945
-10,-4.060435581,8.368909057,10,6.2138057407
-8.94325721,3.0010683345,9.7798528745,8.1258302635,3.6337981479
9.9996593242,9.8980812357,10,-6.210443496,-2.148801847
10,10,-2.90410078,-0.038975025,10
8.9373600815,10,-8.302272708,3.9292047644,-7.618248254
1.9192087183,-10,10,-10,0.9012206561
-0.666734241,10,-10,10,-10
9.967981922,-10,-2.615695589,-10,1.3917151365
-10,3.8616151858,-9.908957789,2.1073793978,8.7487257399
6.5270262933,0.3712467572,0.8020913672,7.5519303987,-0.921844047
-9.226262285,-0.328752065,10,-4.753284047,9.9997955945
1.0331782293,8.3403322955,0.9892108052,9.8847944419,-3.022833129
10,5.4131715013,10,-7.939701848,10
-1.260383479,1.7784669202,-2.573110324,10,-10
10,-9.104491859,9.0273690191,-6.73553255,-10
-10,10,-1.792873299,-8.530168211,-10
5.0852697889,-4.601788849,-7.930300382,-0.607127759,5.7345200689
-8.328837449,-9.698922903,-6.181868833,6.5323059822,-2.790627122
-9.976539699,0.0822544343,10,4.6163764181,10
-10,3.6305575761,5.7740386864,9.8735602064,-9.801364183
10,8.1867606988,10,-6.342220542,-10
2.5719119886,10,-8.490852911,-1.744253385,6.8053699532
9.9927912992,-9.896646582,-4.730043013,10,-5.759670204
-10,-6.13797685,10,-6.759406159,4.4338690998
-7.467751357,10,-1.581854721,-10,10
6.3391432228,-9.110452432,3.7099156685,2.8944618391,10
-9.908110187,-2.533799989,-0.163679838,10,2.1366216824
-2.570330023,2.1847073413,9.7643452013,1.8816923374,-1.840720117
1.0353379801,10,0.8253755027,-1.761555895,9.0238032888
9.8772932505,4.180002326,-3.160541828,6.453076676,-6.016929606
-2.032763836,1.3536589588,6.3237288264,-10,-7.581825186
-9.999795594,3.6114682312,-6.195028366,-10,-9.78343927
9.5320640332,-5.791189603,-6.624259241,-9.351374435,-3.961068424
-9.252747116,-9.847957736,-10,-2.396198444,8.331942809
2.0677872596,-10,-1.13034704,10,10
-10,-3.814747732,8.8296055935,10,-10
7.2370652212,10,5.1185009571,-10,-6.222904605
6.1769021152,7.5124100937,-10,-7.287651267,10
5.9723194828,-8.678313661,-9.647039663,3.8384492925,-10
-9.931164403,-9.03613087,5.5634794554,-1.78804561,1.1988202491
-10,9.7461218239,-4.536866715,5.655731743,-6.32215234
1.2026682996,-2.371519667,4.1043685141,-10,10
3.7066679281,-3.596263715,-10,5.4791867387,10
9.0788807545,-8.308412114,10,8.9773012919,10
-10,9.7354229673,10,9.9999318648,0.1155185742
10,4.4907524792,10,-0.097555765,9.7829263702
4.3053401403,9.9894799301,-4.068322168,8.4667304462,1.7011643663
10,2.9355298657,9.9998637297,-2.985902994,-0.263166037
-0.746902354,9.0561756305,9.9993186483,-2.230314555,-10
7.1702950133,3.0774070778,1.624012832,-2.345853832,-1.249756716
6.2805631898,4.2451065375,-6.992140629,1.5960046118,8.6140804221
3.5994565212,-3.806786939,0.0021411482,10,-6.407815524
-7.078308067,4.419859704,10,-8.269957408,-1.711004751
-1.730175385,8.7606635964,-5.520521647,4.1149295889,6.2071429535
10,-6.269975555,0.8258747315,4.1936645305,-2.815974429
-4.381625986,2.7599339956,10,-3.576916532,-7.219635693
-5.66432287,10,-4.025078516,-10,1.7313351851
8.4712255301,-10,-4.615622147,5.7651056617,8.9386517325
-7.225435738,0.3333532028,3.4659883995,6.2381796495,6.6713930853
1.3492290723,1.6445666267,5.0625863278,9.9997955945,-4.057238205
3.7301680652,9.9998637297,8.5122954949,-3.682385926,10
4.1849629651,10,-2.268914624,-3.55888013,-4.146126735
10,4.6751532144,4.5180550035,4.3150439937,1.8233342738
1.8979681691,1.8314107631,4.4339672925,0.7590663547,-5.494270358
-3.997634599,0.8598629716,-0.524265667,-8.132585657,10
6.3382108792,9.7230780959,-2.667159233,10,-10
7.0571816832,-2.818936668,10,-10,-0.860585914
1.7916559367,6.2795630631,-10,2.550431947,1.5746695043
8.5287076325,-10,8.2224269844,4.055733803,-10
-5.178458411,2.3923379332,-1.635580693,-9.923518874,2.5626863124
9.5894510618,0.0972220654,-9.45654771,4.1410061937,-10
-1.181345506,-10,1.9614087748,-10,6.9479284794
-10,3.2741358756,-6.428236652,5.389086074,-1.671476148
-1.68483946,-10,3.7398833146,-3.998956131,-9.41947845
-10,8.2196712851,2.2994260574,-10,1.075897743
4.1545284476,-3.953413159,-4.446610384,10,6.7149751863
3.5516404361,-10,-1.567646959,4.4078067015,-3.878499136
-9.999659324,-0.220654547,1.5497013087,-7.94904016,-4.847320769
6.7556932062,6.9148692451,-2.53179498,-3.967862761,4.2868057821
1.1613672898,0.1829052,-10,-1.88459547,10
0.6052720287,-3.847376092,-0.319934421,10,0.8977030711
-7.087635071,0.1841337535,10,10,-3.953998984
-2.134114976,9.2818885815,9.9636839556,-0.513776827,6.0717412669
9.9777198001,10,1.5747755499,9.5888725066,0.0636976575
10,-4.898008372,1.8252182854,2.6498268122,4.7427152884
2.145371242,5.1960058201,-1.267318526,2.8691893435,-10
2.411170302,2.3006011367,-0.781507422,-10,5.9144653596
-4.854858709,3.2744130641,-10,7.5748329712,4.5911265115
0.7565569518,-10,10,2.8471234643,-10
-4.508699868,10,3.0394267312,-5.403777127,-10
10,-9.805393659,-10,-10,-9.868517659
-0.959629695,-5.006683052,-0.76203725,-10,-1.471723352
-4.968143919,-4.721649387,-9.999931865,4.8848743646,6.0930012972
-3.81580457,-10,1.8089499467,3.4253290314,-0.655340645
-9.962601969,10,4.7971262921,-6.06008022,9.6727074343
10,10,-1.38997549,2.3254891596,-3.128990068
-3.769776996,-1.195858856,1.1517813644,-2.596770383,4.9870575808
-10,-3.76020823,5.9425804935,0.054795365,6.7681937088
-5.40168516,-2.666496339,5.8359645445,4.6795724219,-8.3667837
-3.661873341,9.9999318648,-6.223841331,-10,-9.342460637
9.999168751,-0.147488478,-10,-4.348009434,-10
2.311778586,-10,-4.146148738,-9.121293468,2.341078195
-9.184196923,-2.84456343,-8.993104071,8.3267068397,-4.699308009
-9.880925564,0.8800751983,7.617267794,-10,4.0658834796
3.3531605713,5.1469857073,-9.553243483,-3.553946041,-5.838296343
-0.162539728,-10,-3.791760136,-5.222521329,9.3419124593
-4.60539448,0.2818456622,-4.893217953,10,-0.07499794
1.3057351951,-1.411451587,6.2675506477,-2.672457224,0.870143614
-0.522089484,8.5283775312,3.8718188401,2.690451343,-2.729202232
8.9247748261,0.8068652736,5.0350660796,-1.611049043,5.2300675235
-3.49953136,10,-4.919900049,1.1764328666,-1.315044199
4.648953287,4.0721564161,3.3301619103,-4.403177236,10
-2.144264331,4.7864947499,10,10,-8.051193828
4.0550476568,-4.699368813,10,-9.311680983,6.3108992
-3.728693571,10,-6.625123877,9.0248721541,-3.621745808
10,-10,10,-9.996969348,7.2634331315
-7.954731621,9.8900189376,-10,4.516492393,4.7408543736
5.7576744305,-10,4.2359336259,0.5964376737,-0.313619964
-10,3.1665349543,-5.571211078,-3.008524652,0.219902745
10,4.2082880736,-2.860322108,10,3.8771686058
-2.430896844,-4.485253281,3.6141687947,-0.972479962,-4.679851168
2.1042401464,4.622316818,-4.125573285,-4.586040392,9.9962525658
4.4222460632,-10,-5.045636593,10,0.3968225211
-9.69436199,-9.976697773,10,-2.181145074,9.996415
-4.320695572,4.1065781144,2.8172693228,6.3235058787,-6.485031415
10,-0.207443287,9.9999318648,-5.525935169,-10
2.3289223914,10,-10,-9.688534909,-5.856457712
9.3035670417,-10,-7.936012754,-4.859437507,4.0827270319
-9.999931865,-4.185469506,-6.636993984,1.6196984574,10
-9.992028185,-10,8.6748844726,5.8740557572,10
-10,9.9997955945,-1.886947588,10,8.7862181435
1.5549224667,2.1450881023,5.7727566316,4.9891228928,3.213693482
2.481352141,10,10,3.2401135666,0.9251873398
6.6331807325,10,10,2.1666507825,-10
9.2870990359,0.5559159048,3.3750330572,-10,-10
3.6558453853,-1.826734064,-10,-7.830759549,-0.225634491
-2.61865774,-9.422350593,-7.330791834,9.887522465,8.4620084619
-10,-10,0.791203355,5.2290495422,-6.126782896
-10,1.6685141817,9.9997955945,-2.497207577,2.7387068805
-6.498883169,6.4263313938,-3.529254044,-6.717958498,-4.425954782
9.2317750021,1.6492416826,-2.768981837,-3.705651357,9.6172830619
-1.465184245,-4.903546874,-5.56366766,8.1330896089,-5.368646151
-6.138149868,-5.448424912,10,-2.799257981,-2.679297488
-9.889506561,9.0170155697,-4.916694363,-1.287155953,-10
9.9999318648,-4.894310824,2.8039104887,-10,-1.24881439
-10,-2.557921948,-1.294583553,1.9071636564,4.3814142616
-10,-9.680753136,3.4841872571,10,2.1805116704
-10,2.6226593885,1.9515335345,-4.83479428,3.1422339645
6.3557914857,5.2489154276,-0.967747785,-10,-4.807112511
0.4550380344,10,-10,-9.550805988,5.7165961441
0.1440768237,-1.016402036,0.1204469533,2.0664917591,0.0639948206
5.4678963984,-5.066404435,10,1.4657880849,1.6865509546
-5.816141519,6.4689275867,-0.035593636,-2.899091825,10
-2.998671352,4.3983810126,-6.519239777,3.9458209072,-6.624811723
4.9820356063,-2.811360106,1.391796618,-1.03756519,9.7200118825
-2.999791017,10,-1.704037836,10,3.0039269817
1.8468130841,-2.930595239,7.4935569606,10,-10
1.17208131,10,10,-8.686311841,-5.982061094
2.0976209344,9.9521364073,-10,1.0665616696,-10
3.4238471915,-10,3.0163858751,-9.923620477,-3.804135345
-4.980999277,-2.624921855,-9.999931865,-4.736253971,2.1016130048
1.1449051895,-9.204313974,-5.559248774,3.2993169929,10
-3.127229487,-5.300705133,1.4410703838,9.9998637297,-10
-1.498279069,2.6693883296,4.9313932698,-10,0.1867268004
2.4300096321,4.2367588924,-9.99986373,10,7.6272906694
-2.616607572,-8.967255312,10,10,-9.697787826
-4.912535267,7.2604815602,9.9796357611,-10,-10
9.5535909394,7.6272820576,-10,-3.023979669,-10
4.6512077985,-10,-7.988927007,-4.492046777,-10
-9.358709621,-10,-8.39336315,-9.975457167,10
-9.686518814,-9.051662837,-10,7.9010392674,10
-10,-10,9.983756576,10,-4.140465922
-8.168352046,10,9.3752355275,2.6232401282,2.159178994
10,9.9715631064,3.3057375095,-1.171433269,3.4915915659
8.8853899254,3.1930122171,0.3698090832,3.5174950323,8.2849004795
-5.608497793,-7.184770831,-0.128145754,10,-2.723762191
-1.416953199,-0.955768835,10,10,2.2286107602
-10,9.9994549187,-3.005153273,5.344727561,1.8101363075
10,-4.233022648,3.7936535825,1.3426886319,-10
-0.092767179,2.0700768587,-3.739067691,-9.715623297,-3.090688128
-5.298524903,3.9166069114,-10,-4.891053241,-10
3.792105844,-10,-10,-10,-4.715476953
-10,-10,-10,3.7142560266,3.2917407845
-5.287219509,-10,-4.747060289,1.3948402439,5.9857510722
-8.572696024,-10,7.7055081083,5.4350451397,-9.999822849
-3.911384168,2.9904194648,6.3323872768,-6.338940715,7.1281052923
3.4174528211,4.4402057874,-8.032898482,6.692852619,-10
7.8409168197,-10,5.8467372665,-6.504988022,1.944060755
-10,10,-9.081947403,-2.542648909,1.9971366756
10,-9.841317293,-3.708406449,-1.85653495,10
-7.685697352,6.1364162349,-1.218778141,10,-2.343864823
2.2906963165,-0.90216301,10,-4.952174346,-5.61392466
-4.207323292,10,2.4487061004,-6.35915574,4.5966210137
10,-3.089391788,-2.179242138,-2.287852396,0.1276622742
-5.583360026,-10,-3.993461267,0.815279911,-6.949542145
-6.181367407,-3.007304449,4.406686284,-5.638041553,-10
-1.349274779,-3.480788639,-5.819356229,-10,4.4923825684
-1.000825644,-10,-9.89683845,3.4801988302,-6.489422793
-3.71631906,-10,4.5269444288,-9.978099177,-0.096776359
-9.871546131,4.255533569,-10,0.7240991934,-6.859806065
6.698056569,-10,-1.676506794,-4.373181206,-3.238603702
-10,1.1068415749,-10,-9.469524372,-1.602553441
-0.056211448,-5.20616848,-4.779283513,0.2737635721,-4.129003049
-10,-7.502731657,0.0018469998,-3.790836673,6.3490043082
-9.440061921,-4.100332282,-4.318395281,2.633388355,-10
-6.272751269,-4.759626295,1.1678306122,-10,4.0403874695
0.7214403044,0.6183385138,-9.963080551,0.6263895381,-10
6.6643323439,-1.830659417,-3.177615831,-10,1.222817087
-9.851221138,-0.954586606,-10,1.5513214442,2.4528373553
-5.680139471,-9.957142979,0.5943112492,-3.904456697,-2.583529205
-9.753903863,-0.383752702,0.3239521691,-2.932331772,10
0.3528489442,0.5226724694,-6.581670244,3.6610771767,5.6190367252
2.6259861893,-2.837369379,4.3874496351,5.8758303961,10
3.7352976963,4.7839227738,6.2473721349,2.8915643073,10
3.4088408609,10,6.1836053956,10,-8.239673083
1.9986669627,9.9598983657,7.5418522433,-10,3.8729939541
8.549637317,4.7237145504,-10,7.1960745656,-0.284511512
2.9530388793,-9.940079208,3.4777223037,-4.189978277,10
-9.979423179,1.4043226382,-10,9.5092481143,9.9997274593
3.2691599219,-6.789720445,7.5141345479,10,5.573600713
-6.266698315,10,7.9204675756,0.3279432964,-5.022265814
10,10,-10,-9.647569373,3.489022883
9.998364756,-3.486422296,-6.50242168,3.350456438,-3.302404181
-4.46242189,-7.008991991,5.4744984984,-4.477122299,7.4166445323
-10,3.2948804714,-2.806227898,9.9999318648,-9.217247298
-0.832819346,-5.731317404,8.1554428332,-9.987566695,-4.860651481
-7.97272514,6.8167205619,-10,-8.796919595,4.8598818031
10,-9.162719911,-9.044853679,10,4.2607166278
-10,-5.379454157,6.5726904852,3.983852067,-2.633740822
-3.828038929,5.434081746,3.3862856084,-4.30681779,-3.624649029
4.004536923,1.7448421042,-5.576641674,4.1469719371,-2.292699564
4.9755714537,-1.315020286,-3.495439523,-10,-8.126562702
-8.299734635,-3.482160001,-1.916390873,-4.394961749,0.0745328563
-4.818817678,-0.502934986,-6.304638056,-4.763385847,-4.61821558
-5.57294796,-4.719338733,-5.617598819,-6.441545201,10
-9.313538032,-2.979945725,-3.499649049,10,9.511131414
-0.488729356,-3.761524036,10,6.049838486,-4.137829068
-1.879882818,10,4.9108018905,4.2598713452,9.9999318648
10,7.3756368329,1.6642912966,10,10
5.4046936612,-3.083369894,8.8447937401,10,-0.933760512
3.4641202269,10,3.4904710866,-1.007452964,-9.999795594
3.4898908547,0.3923024054,-4.293858188,-3.2407057,1.8932119354
10,-3.126947285,-3.841472511,2.4341910324,10
-1.145852012,-2.344148405,9.9637793448,9.9785510492,10
-3.456280176,4.3859396668,9.5173628493,6.735203002,8.9769125748
-4.10892756,5.9825714724,-5.558913875,10,10
10,9.6784979424,9.8537252415,8.1948173106,-6.178429285
9.8808375874,10,7.6608897594,-10,4.3761696434
10,10,-9.890353072,3.9979242999,4.9014826012
6.7939949908,-10,1.3166317442,7.9427456387,4.5058089457
-8.67742804,9.2385110935,3.1224952878,4.5506324734,6.4888733489
5.0067231911,6.1313776372,9.1036782659,-2.766672105,-5.567053489
0.7505465301,4.7014974167,1.8371744675,-3.914050594,2.7553995753
9.8419830992,4.9486533288,-4.326443798,2.463183077,2.1827595872
6.9389102161,-10,2.5755081077,-2.932898817,-9.935410586
-5.030681423,2.4650909828,-0.334405739,-8.583561545,-10
-2.427161993,-5.130018382,-9.055306466,-10,-3.206725308
-2.000039768,-6.793139833,-10,-2.001261351,7.4642539533
-9.947345142,-8.331450579,-5.296687516,10,3.9656187965
-6.091052901,-2.855418613,10,3.7516311175,2.7470196101
-4.346151189,6.074611049,4.4023261621,7.6302357996,1.4023906454
10,2.4658697222,9.3107118384,3.0318939871,-9.767510707
1.5830867297,10,-2.218737473,-9.063746802,4.9030024275
